Text,Score,Suggestion
این محصول رو تازه خریدم که خیلی جمع و جور  و قابل حمل در مسافرت است بسیار عالی کار می کنه با توجه به قیمتش فوق العادس و من کاملا راضیم مرسی از دیجی کالا که خیلی زود جنس رو به دستم رسوندن  ,72,1
من دو تا خریدم برای موسسه زبان توفیق نهاوند برای کارهای معمولی خوبه ای کاش باتریش جدا میشد و بدنه محکمتری داشت ,52,1
کیفیت تقریبا متوسطی داره  با این که ساخت چینه اما هر چی باشه برند بوشه  به برقکارها توصیه میکنم تو خریدش شک نکنن یه دونه از همین مدل  آلمانی شو داریم 10 ساله داره برای برق ساختمان و کنده کاری کار میکنه هنوزم قدرتش مثل روز اوله با تشکر از دیجی ,72,2
کلا دستگاه خوب وجمع و جوریه کیفیت ساختش  هم عالی و فوق العاده هست صدا این دستگاه هم در ولوم بالا هم خوبه ولی فاقد افکت های صوتیه یعنی با همون صدایی که پخش میکنه باید بسازی وهیچ گونه تغییری تو صدا نمیتونی بدی برای موسیقی پاپ خصوصا  اهنگ های بیس دار ضرب دار در ولوم بالا بسیار آزار دهندس نه این که صدا افت کنه علت اینه که بلندگوهای کوچک توانایی پخش صدای بم را ندارن به عبارتی این دستگاه صدا را به صورت فلت پخش  میکنه  اگه افکت صوتی باس داشت عالی میشد شایدم احتیاجی نبوده که فاقد افکت صوتیه  صفحه نمایشش سیاه وسفیده ودر شب ودر تاریکی هیچ چیزی  ازعملکرد مشخص نیست در مجموع  با توجه به ابعاد کوچک وجمع جورش بسیار عالیه اگه احتیاج داشتید بخرید ضرر نمیکنید ,20,2
خیلی قاشق خوبی بود  سبک و راحت و با کیفیت بود  محصولات تفال انصافا همشون خوبن  ممنون دجی عزیز ,100,1
بهترین انتخاب برای ماشین لباسشویی بوش هست ,92,1
ببینین نسبت به پولی که میدین هدفون خوبی میگیرید ,80,1
مهمترین ویژگی این وسیله تنها انطباق آن با چرخ گوشت های قدیمی پارس خزر است و برای کسانی که چرخ گوشت های پارس خزر دارند می تواند قابلیت هایی با هزینه کمتر به آشپزخانه آنها بیافزاید  طراحی ابن وسیله نسبت به وسیله مشابه که آب میوه گیر است و به چرخ گوشت های پارس خزر سوار می شود  مکمل آبمیوه گیری چرخ گوشت پارس خزر FP 2000P   به نظرم بسیار ضعیف است و پارس خزر  نتوانسته طراحی قابل قبولی که در آب میوه گیرش داشت در این وسیله داشته باشد شاید طراحی این وسیله از نظر زمانی پیش از آن یکی بوده است   یکی از اشکالات این وسیله درب لولایی آن است که هم موقع شستشو آویزان می شود و هم برای باز کردن و بستن آن کمی فشار لازم است بهتر بود این درب با مکانیزم چفت شدن چرخشی طراحی می شد و لولایی بودن آن ضعیفترین طرح ممکن است  در طراحی تیفه ها نیز دقت کافی به عمل نیامده است بخشی از مواد در برخورد با تیغه ها به پشت درامی که تیغه دارد منتقل می شوند و راه خروج را پیدا نمی کنند   به خاطر چسبندگی برخی مواد همانند سیب زمینی هنگامی که با رنده ریز کار می کنید تمام گنجایش درون درامی که تیغه ها را در بر گرفته است پر می شود و مواد رنده شده همچنان فشرده درون این فضا قرار می گیرند و بصورت روان از درام خارج نمی شوند شاید اگر پارس خزر درام را مخروطی درست می کرد این کاستی به این شدت دیده نمی شد در حالت کلی محصولی ضعیف از پارس خزر است و نیاز به بازنگری و طراحی دوباره دارد  ,68,2
دیجیکالا محصولتون عالیه ولی لطفا سیدی بازی ایکس باکس وان بیشتری بگذارید مخصوصا بازی های کینکتی ,88,1
اگه مواد وافل رو داخلش بریزید و توی یه ماهیتابه یکم آب بریزین و قتلب بزارید توش و در ماهیتابه رو چند دقیقه ببندین بعد باز کنید و بزارین حدود ده دقیقه اینطوری درحالی که آب داره بپزه خیلی خوب میشه ,88,1
چاپگر فوق العاده ای هست من از سال 93 تا الان دارم و خیلی راضی هستم حتما بخرید ضرر نمیکنید ,92,1
عالیه اگر قصد خرید دارید شک نکنید ,92,2
دوستانی که تا به حال مثل من دونبال روش انتقال اپلیکیشن به sdcard بودین با روت کردن گوشی با کینگ روت و نصب دو نرم افزار  link2sd و foldermount تمام مشکلات شما حل خواهد شد  برای link2sd   راه حل ها داخل اینترنت خوب توضیح داده شده و روش foldermount  برای انتقال دیتاهای بازیهای سنگین خیلی مناسبه بازم مشکلی داشتین همینجا بنویسید من دوباره به شما سر میزنم  با تشکر ,92,1
سلام خدمت دوستان من این Led رو امروز گرفتم و در منزل یک 55 ال جی 4K دارم مقایسه ای که انجام دادم به این صورت هستش که از نظر قیمت عاقلانه است که پانل و تصویرش به پای ال جی نرسد و اگر میتونید بیشتر هزینه کنید تلویزیونی بگیرید که HDR داشته باشه   چون پانل ابری و مات هستش  و یک اشکال دیگری که دیدم فیلم و زیر نویسهایی که تو فلش داشتم که با تلویزیون ال جی با سرعت باز میشه تو این Led نمیخونه و زیر نویسهاش بهم ریخته نمایش داده میشه ولی در کل اگر بصورت حضوری به فروشگاه ها مراجعه کنید و از نزدیک تصویر رو ببینید راحت تر میتونید تصمیم بگیرید موفق باشید  ,60,1
متاسفانه بخارات غذا از لبه های ظرف بیرون می ریزه و اجاق و خود ظرف بعد از استفاده بسیار کثیف می شند  اگه می دونستم ساخت چینه هرگز نمی خریدمش   گول برندش رو خوردم  الان فرستادمش شرکتی که گارانتیش رو بعهده گرفته بود شاید تعمیر بشه   اگه درست نشه ازش نمیشه استفاده کرد  ممنون از دیجی کالا ,36,2
این پنکه در آغاز کار خیلی خوب بود کم صدا و پر قدرت متاسفانه بعد از 3 ماه هم صداش زیاد شد هم از سرعتش کاسته شد پنکه از برند دیگری نخریدم که بتونم مقایسه کنم اما در کل از خریدم راضی نبودم  ,100,3
این دستگاه با توجه به کانفیگ بسیار خوبش و همچنین وزن مناسبش برای  کسانی که به صورت روزانه نیاز به حمل لپ تاپ دارن توصیه میشه ,100,1
من یک روز بعد از تحویل این لپ تاپ با مشکل عدم کارکرد درست سی دی رام مواجه شدم که 99  سی دی ها را نمی خوند و خود به خود ریجکتشون می کرد فقط تعداد کمی از سی دی و دید وی دی ها را می خوند  بسیار لکه می گیرد که اعصاب آدم را خورد می کند ,56,3
من قبل عید خریدم تا الان عالی بوده تقریبا یه روز درمیون استفاده میشه اصلا هم لباس نمیچسبه بهش برا هر پارچه ایی درجه مخصوص خودش رو  بزارین اصلا نمیچسبه اگه مشکلتون حل نشد یه کاور هایی برای کفی اتو هست که حرارت رو کمی کمتر میکنه تا لباستون نسوزه از اونا استفاده کنید  درکل نسبت به قیمتش عالیه  ,88,1
من این لب تاب رو 7 ماه هست خریدم تا الان شکر خدا خیلی خوب کار کرده گرافیکش  یکه ولی وقتی 64 بیتی اورژینال نصب میکنی گرافیک 2 میشه  باطری که حرف نداره  کیفیت صفحه بیسته تاچش که خیلی خیلی بزرگه یعنی با تاچ به اون بزرگی هرگز نیاز به موس نیست ,88,1
محتوای جعبه  ریموت  ماوس بی سیم  کابل اچ دی ام آی  یکم کند است اما برای فیلم دیدن و میراکست مطلوب است   اصلا مناسب بازی سه بعدی نیست  سه عدد پورت یو اس بی دارد که خیلی کارا است و شما حتی میتوانید کیبورد هم وصل کنید   ماوس هم که در جعبه هست   همان اول به یکی از همین یو اس بی ها وصل میکنید وقتی خاموش است  شبها  بی دلیل هر از گاهی از استندبای خارج و دوباره استندبای  میشود تلگرام به راحتی نصب و کار میکنه اون دوستی که گفت h265 ساپورت نمیکنه   دقت کنند   چون اندروید هست شما هر نرم افزاری خواستید میتونید بریزید و با اون تماشا کنید   مشکلی نیست   BS Player نصب کنید که راحت بشین کاش میشد عکس هم براتون ارسال کنم و مشاهده کنید چند تصویر از دستگاه رو وجود یک میکروفون روی دستگاه بد نیست ولی حس جاسوسی میده   کاش میشد سخت افزاری قطع بشه   من که با سوزن کلا از بین بردم میکروفونه رو   گارانتی هرچی شد شد ممکنه بپرسید اگر اندروید هست   هوم اسکرینش چیه    یک هوم اسکرین شبیه ویندوز 8 براش ساختند که نرم افزار های مهم اونجا هست و الباقی رو بعد از نصب در ذیل میتونید اضافه کنید ,84,1
به نام خدا تجربه عکاسی دو ماهه خودم رو براتون مینویسم امیدوارم که کارآمد باشه براتون در مورد طراحی باید بگم که دوربین بسیار ظریف و زیبایی هستش و البته شکننده و حتما یه کیف ضدضربه براش تهیه کنید که دوربینتون ضربه نخوره باتری با ظرفیت 1100 میلی آمپر بازده خوبی داره و در مورد باتری اصلا نگران نباشین افکت های بسیار جالب و جذابی داره که باید باهاش کار کنید تا بفهمید چی میگم فناوری زوم خودکارش بسیار جالبه و خودش زوم دوربین رو از چهره تنظیم میکنه و البته جا برای بهتر شدن دارد یه حالتی هم داره که با عکس سه ثانیه فیلم میگیره که به نظرم جالب نیومد در عوضش یه حالت داره که با عکس گرفتن چندین عکس با افکت های مختلف تهیه میکنه که خیلی جالبه من موفق نشدم به گوشی موبایل وصلش کنم زومش هم باکیفیت و خوبه البته برای کاربری خانگی خوبه و اصلا قابل قیاس با دوربین های سوپر زوم نیست فلش قدرت مناسبی داره و بالا جهنده هست و مانیزم جالبی داره عکس ها کیفیت مناسب و قابل قبولی دارند و البته هرچی پول بدین آش میدن و اصلا قابل قیاس با دوربین های dslr نیست ولی برای عکس های خانوادگی مناسبه کیفیت فیلم برداریش معمولیه و زیاد قابل تعریف نیست ولی فناوری لرزش گیرش تو حالت فیلم برداری بسیار کارآمد و مناسبه البته 30 فریم اصلا کافی نیست خبر خوب اینکه از زبان فارسی هم پشتیبانی میکنه و تنظیماتش کاملا با زبان فارسیه حالت ذخیره انرژی هم داره به معنای واقعی کلمه و به محض اینکه با دوربین کار نکنید صفحه نمایش خاموش میشه و از این جهت کمی اعصاب خورد کنه زمان شارؤ باتری هم چیزی در خدود 1 5 تا 2 ساعته و سرعت شارژش بد نیست من رنگ مشکیشو سفارش دادم که زیاد تو چشم نیست و قشنگه و صدالبته که رنگ قرمزش جذاب تره ولی تو چشم تر هم هست تنظیمات نسبتا پیشرفته ای هم برای عکس برداری داره چراغ قرمز رنگش در هیچ صورتی کاملا خاموش نمیشه و در حین فوکوس چند پانیه روشن میشه که من دلیل عکس برداری از کودک میخواستم کاملا خاموش بشه که نشد حتی الامکان از فلش برای عکس برداری از چهره استفاده نکنین که به دلیل نور بسیار قوی برای چشمتون مضرره و فلش رو ببندین و بدونید که حالت فلش خودکار در این دوربین یعنی فلش همیشه روشن است امیدوارم انتخاب خوبی داشته باشین ,100,1
واقعا کرم پودر عالی ای هستش دقیقا مثل عنوانی که داره و گفته 24 ساعته باقی میمونه همینطور هستش ,84,1
با سلام خدمت همراهان عزیز پس از  چند ساعت کار با دستگاه فوق لازم دونستم شما را با بعضی نقاط قوت و ضعف آشنا کنم البته من زمانی که خریدم دیجیکالا موجود نداشت و با قیمتی کمی متفاوت تر از نمایندگی خرید کردم چون احساس کردم شاید تا زمانی که موجود بشه طرح تخفیف نوروزی تمام بشه خب میرسیم به اصل مطلب اول از همه مکانی که قرار است تلویزیون رو در اونجا قرار بدید بررسی کنید من این محصول رو در tv room منزل قرار دادم و قبل از خرید اصلا به ابعاد توجه نداشتم الان به نظرم بزرگه خیلی   نکته جالبش اینجاس که دیدم این موجود نیست تو دیجی میخواستم نسخه 60 اینچی رو بگیرم که خدا خواست اونم نا موجود شد نکته قابل توجه داشتن ریموت کنترل هوشمنده   واقعا بینظیره   فوق العاده کاربردی به کنترل صوتی به زبان انگلیسی  فقط اعداد کانال روش نداره که با پرداخت 45 تومان به نصاب شرکت میتونید یک کنترل یدک دارای شماره کانال دریافت کنید البته به نظرم نیاز هم نیست چون با لمس پوینتر روی کنترل هوشمند صفحه ای روی تلویزیون ظاهر میشه که اعداد هم داره و میشه انتخاب نمود کیفیت تصویر در کانال های اچ دی بینظیره ولی در کانال های غیر اچ دی کمی دل زننده به نظر میرسه   ولی خب تمام کانال ها تا آینده ای نزدیک اچ دی خواهند شد   این تلویزیون قابلیت سه بعدی نداره که به نظرم اینم یه نکته قوته   تلویزیون قبلیم 3 بعدی داشت و اصلا به کار نیومد   البته تلویزیون های سامسونگ نسبت به ال جی از قابلیت سه بعدی بهتری به دلیل اکتیو بودن برخوردارند تلویزیون های ال جی سه بعدی پسیو هستند و این بدان معنیست که برای القای خاصیت سه بعدی فیلتر های متعددی روی صفحه نمایش قرار دارد که از کیفیت تصویر در حالت دو بعدی میکاهد و نکته آخر اینکه بر خلاف مشخصات دیجی کالا این تلویزیون به ورودی USB 3 نیز مجهز است ,72,1
من حدود یک سال و نیم هست که این لپ تاپ رو خریدم و کاملا ازش راضی هستم  تنها مشکلی که داره موقع نصب ویندوز هست که بهتره از یه فرد متخصص کمک بگیرید  من یه ویندوز اریجینال 10 روش نصب کردم و مدام آپدیت میشه و عملکرد این ویندوز رو چند برابر عالی کرده  یه مشکل دیگه اش که خیلی مهم نیست تعداد کم پورت های یو اس بی هست که دوتا پورت داره ولی در کل مشکل جدی محسوب نمیشه  در نهایت فکر میکنم که با توجه به قیمت مناسب و کارایی خوبش ارزش خرید رو حتما داره  ,96,1
ساخت ترکیه  کیفیت و قدرت خوبی داره ظرف خوردکنش سایز خوبی داره به نظرم میتونه جایگزین غذاساز باشه البته برای 3 یا 4 نفر فقط رنده نداره که تو غذا ساز هست  ,88,1
تازه خریدم مشکلش وزن زیادشه و آب میریزه رو لباس  ,68,2
این کرم برای کسایی خوبه که پوستشون سفید یا گندمیه روشنه و اینکه خیلی رقیقه روی پوست سبکه و احساس سنگینی نمیده پوشش دهیش خیلی قوی نیست بعد 20دقیقه جذب پوست میشه و با رنگ اصلی پوست یکی میشه و به نظرم حتما باید صورت تمیز باشه و قبلش کرم مرطوب کننده استفاده بشه وگرنه کرم پودر تیکه تیکه روی صورت میشینه ,72,2
پیشنهاد می کنم خریداری کنید ,100,1
من از همین جا سفارش دادم داخل جعبه 2تا شارژر داره خودم روش ویندوز 10 ریختم بعد با driver pack همه درایوراش و نصب کردم 2تا نکته که واقعا آزارم میده  اول اینکه دی وی دی رام خیلی ظریفه و خوب عمل نمیکنه  دوم اینکه پد اعداد سمت راست و هرکاری کردم نتونستم راه بندازم اما واقعا نسبت به قیمتش میارزه  سرعتش خوبه  من روش اتوکد 2018 و فتوشاپ 2014 نصب کردم جواب داد  اگه با یه قیمت کم میخواین یه چیز کار راه انداز بگیرین خوبه بازی نریختم ولی فکر نمیکنم جواب بده بدون لگ طراحی هم خیلی خوبه پورت ها هم کامله ,84,1
این دوربین حدود سه سالی میشه دارم   کیفیت عکسها تو روز و فضای باز فوق العاده هستش و دوربین های موبایل نسل جدید هم به گرد پاش نمیرسند   در محیط بسته معمولی عمل میکنه   و در شب زیاد مناسب نیست  در مورد فیلم هم کیفیت و عملکرد مناسبی نداره و حجم فایل های ذخیره شده نسبت به کیفیت واقعا بالا هستند و حافظه را سریع میکنند که در گوشی موبایل با کیفیت به مراتب بالاتر ولی باحجم خیلی کمتر  ذخیره میشوند  شارژر همراه این دوربین هم میتوانست کمی در ابعاد کوچک تر و همانند موبایل داشته باشد  در کل نسبت به قیمت ارزش خرید داره ,76,1
گوش اذیت میکنه و بهش فشار میاره ,52,2
من از صبح تا شب اینو رو پوستم دارم خیلی سبکه   لطیف و مخملیه   پوشانندگی بالایی نداره ولی حس خوبی بهت میده ,100,1
سلام  من این باند پایونییرو با پخش پایونییر 305bt از همین دیجی گرفتم و رو پراید نصب کردم خیلی خوب و با کیفیت هستن کیفیت صدا عالی هستش و نیازی به آمپیلی ام نداره و واقعا راضی کننده است البته من خیلی راضیم شاید دوستان نظر دیگری داشته باشند ,92,1
همونطور که در عنوان ذکر کردم یک دستگاه با کیفیت و شیکه با کارکرد روان و وزن کم که اون را برای استفاده روزمزه عالی میکنه  با توجه به سری پردازنده اصلن انتظار رندر و شبیه سازی مهندسی از این لپتاپ نداشته باشین و با همین هزینه میتونین یک دستکاه دیگه با سه برابر قدرت پردازش بخرین ولی بهتون قول میدم که دو برابر این وزنشه و به دلیل نداشتن اس اس دی کاربریش روان نخواهد بود و تازه به قشنگی این هم نیست  برای برنامه نویس ها هم مناسبه ولی اگه طراحی گرافیک میخواین بکنین به فکر یک پردازنذه قویتر باشین  در مقایسه با مکبوک٬ این لپتاپ ارزونتر و قابل تعمیر تره و سیستم عامل ویندوز با اینکه به نظر شخصی من کاملا روی اعصابه با نیاز کاربر ایرانی متناسب تره٬ چون اکثر نرم افزارا روی مک نصب نمیشن و اکه مک بخرین و روش ویندوز بزنین پولتونو دور ریختین و اگه بخواین ویرچوال ویندوز روش نصب کنین سیستمتون خیلی سنگین میشه  تازه گارانتی هم نداره  ,72,1
سلام  این لپ تاپ واقعاً زیبا است  سخت افزار بسیار خوب و قدرتمندی دارد  حسگر اثر انگشت دقیق و خوبی دارد  ,100,1
فابریک سمند بهتر از این اصلا صدا نداره ,56,3
با توجه به مزایای این نوع پنکه خصوصا ثبات و کم صدا بودنش تو دور تندو بازدهی بالا  و ایرانی بودن محصول   برای کسانی که با پنکه با پایه بلند نیازی ندارند پیشنهاد میکنم  ,68,1
من این دستگاه را طبق تعریف دوستان و نظر دهی و امکاناتش خریدم اما کیفیت نداره و فنر بیرون کردن نانش قدرت نداره که باعث سوختن دستم شد و درگاه گذاشتن نان داخلش هم کوچیکه  ,52,3
به نام خدا من از این لپ تاپ راضیم چون خیلی عالیه  رنگ خوب طراحی خارجی منحصر به فرد  کیفیت صفحه نمایش متوسط  تعدد پورت ها تاچ پد قوی  طراحی داخلی متوسط چون اثر انگشت داخلش میمونه سبک و نازک  شارژ سریع باتری متوسط وبکم نسبتا خوب کیفت و بلندی صدای خوب از جمله ویژگی های خوب و بدشه  سرعت کار باهاش فوق العادس  کارهای مالتی مدیارو خیلی خیلی عالی انجام میده نرم افزار های تخصصی را روان و عالی اجرا میکنه در کل سخت افزار خیلی خیلی خیلی فوق العاده در این رنج قیمت و تنها مشکلش همونایی بود ک گفتم ک اونم وابسته به طراحیه ک مهم نیست زیاد اگه میخوایید ازش کار بکشید این لپ تاپ بهترین لپ تاپ توی این رنج قیمت هست من از دیجی کالا تهیه کردم و خیلی هم راضیم هم از ایسر بخاطر پشتیبانی وهم دیجی کالا تشکر میکنم ,88,1
دوتا جای موو داره و دوتا نویگیشن  سایز و پین های شارژش تفاوت دارن  یه کابل داره با سری دوتایی که توان بیشتری برای شارژ بگیره از منبع تغذیه  آداپتور نداره و با آدابتور گوشی هم شارژ نمیشه  فقط با خود ps4  یا پی سی شارژ میشه  در کل خوبه ,92,2
برای کارهای دم دستی آشپزخانه عالیه ,100,1
خودش وقتی خیلی گرم میشه خاموش میشه و بعد از چند دقیقه روشن میشه ,76,1
چروک های صورت رو بیشتر نشون میده ولی خیلی راضیم کلا یه حالت مات با پوشانندگی بالا داره ,84,1
من که خیلی ازش راضیم  درش خیلی خوب کیپ میشه  موجود بشه یکی دیگه هم میخرم  ,100,1
فوق العادس هم رنگش هم دستگاه ممنون دیجی کالا  ,100,1
با سلام خدمت همراهان عزیز پس از  چند ساعت کار با دستگاه فوق لازم دونستم شما را با بعضی نقاط قوت و ضعف آشنا کنم البته من زمانی که خریدم دیجیکالا موجود نداشت و با قیمتی کمی متفاوت تر از نمایندگی خرید کردم چون احساس کردم شاید تا زمانی که موجود بشه طرح تخفیف نوروزی تمام بشه خب میرسیم به اصل مطلب اول از همه مکانی که قرار است تلویزیون رو در اونجا قرار بدید بررسی کنید من این محصول رو در tv room منزل قرار دادم و قبل از خرید اصلا به ابعاد توجه نداشتم الان به نظرم بزرگه خیلی   نکته جالبش اینجاس که دیدم این موجود نیست تو دیجی میخواستم نسخه 60 اینچی رو بگیرم که خدا خواست اونم نا موجود شد نکته قابل توجه داشتن ریموت کنترل هوشمنده   واقعا بینظیره   فوق العاده کاربردی به کنترل صوتی به زبان انگلیسی  فقط اعداد کانال روش نداره که با پرداخت 45 تومان به نصاب شرکت میتونید یک کنترل یدک دارای شماره کانال دریافت کنید البته به نظرم نیاز هم نیست چون با لمس پوینتر روی کنترل هوشمند صفحه ای روی تلویزیون ظاهر میشه که اعداد هم داره و میشه انتخاب نمود کیفیت تصویر در کانال های اچ دی بینظیره ولی در کانال های غیر اچ دی کمی دل زننده به نظر میرسه   ولی خب تمام کانال ها تا آینده ای نزدیک اچ دی خواهند شد   این تلویزیون قابلیت سه بعدی نداره که به نظرم اینم یه نکته قوته   تلویزیون قبلیم 3 بعدی داشت و اصلا به کار نیومد   البته تلویزیون های سامسونگ نسبت به ال جی از قابلیت سه بعدی بهتری به دلیل اکتیو بودن برخوردارند تلویزیون های ال جی سه بعدی پسیو هستند و این بدان معنیست که برای القای خاصیت سه بعدی فیلتر های متعددی روی صفحه نمایش قرار دارد که از کیفیت تصویر در حالت دو بعدی میکاهد و نکته آخر اینکه بر خلاف مشخصات دیجی کالا این تلویزیون به ورودی USB 3 نیز مجهز است ,72,1
از مارک تفال انتظار بیشتری داشتیم کیفیت خیلی پایینی داشت به نحوی که تفلونش کامل از بین رفته و غذا میچسبه بهش اصلا راضی نیستیم ,40,3
بسیار ارزنده عااالی ,88,1
جنس بدنه بسیار ضعیف دوربین بی کیفیت طراحی ضعیف بدنه ضمخت می باشد  ,60,3
به نظرم  به نسبت قیمت خیلی خوب و عالیه من که از خریدم خیلی راضی هستم ,88,1
سلام مرسی از دیجی کالا من این کار رو توی پیشنهاد ویژه خریدم این اولین خرید من از دیجی کالا بود فوق العاده راضیم ازش و البته راضی ترم از دیجی کالا برای سرویس دهی کم نظیرش بشدت پیشنهاد میکنم بخرین مخصوصا عروس خانمای سخت پسند  ,92,1
کیفیت  ساخت هدفون خوبه ولی پخش صدا   ضعیف   نه برای موزیک و فیلم مناسب نیست    حتی یک مقدار هم باس نداره ,20,3
بوش یعنی کیفیت ایمنی تو شگفت انگیز خریدم و ازش راضیم  واسه کارای سبک و خانگی عالیه به شرط اینکه از منه بوش استفاده بشه ,100,1
واقعا می توان گفت همه چی تمومه و همه ی امکانات رو داره ,100,1
بنده که محصولات فیلیپس رو همیشه تایید می کردم  از این خرید پشیمونم با اکولایزر هم به کیفیت مناسبی نرسیدم اکیدا با توجه به قیمت محصول   انتخاب های بهتری  دارید ,16,3
بسیار عالی ,84,1
از خریدم راضی هستم چون خیلی با کیفیت ,72,1
بسیار پرمصرف است  اگر میزان مصرف برق و انرژی برایتان اهمیت ندارد تهیه کنید ,40,3
بعد از چندماه استفاده غیر از پلاستیکی بودن و قیمت  مشکل دیگه ای نداشت و در کل راضی هستم ,88,1
خیلی خوبه پیشنهاد میکنم ,76,1
دوستانی که شک دارند در خرید این محصول درنگ نکنید بسیار عالی و پرکاربرد است  ,96,1
متاسفانه با این رابط نمی شود دستگاههای پخش کننده را به تلویزیون وصل کرد ,80,1
نسبت به قیمتش ارزش خرید بالایی داره و حداقل امکانات مورد نیاز  رو داره  فقط دفترچه راهنمارو اگه بخونید نه چکه کردن آب داره و نه برق انداختن   دو روزه دستم رسید و بسته بندی خوبی هم کرده بود دیجی کالا  کلا از خریدم راضیم  ,80,1
دوستان راستی من یادم رفت بیام اینجا بگم ک من تونستم درایور وایرلس رو نصب کنم  از سایت اچ پی نصبش کردم و الان ب راحتی استفاده میکنم  ,72,1
من این اتو رو از دیجی خریدم  فوق العاده عالیه تو خریدش شک نکنید   بنظرم اونایی که با اتو مشکل داشتن واسه  اینه که دفترچه ش رو مطالعه نکردن  ,84,1
با سلام مجدد  دوستان بعد از تست پرینت از روی گوشی با مودم که براحتی انجام شد تست پرینت بدون مودم هم انجام دادم که اونم براحتی انجام شد  جالبه که حتی توی بازار فروشنده ها فکر میکردن که بدون مودم نمیشه با این پرینتر به صورت بیسیم پرینت گرفت  کاش میشد به دوستانی که مشکل دارن یه اموزش کوچیک داد تا کارشون راه بیوفته  ,92,2
این هدفون و دوسال داشتم از نظر کیفیت جنس عالیه هنوز سیمش حتی باد کشش های زیاد تو رختخواب قطع نشده فقط تازگیا یکم پلاستیک روش پاره شده از نظر صدا و بیس و تفکیک اجرای موسیقی بینظیره چند برابر قیمتش ارزش داره کاش موجود بشه هرچی بعد این گرفتم حتی ازین گرونتر بدرد نخورد   الانم هنوز کار میکنه ولی چون اشغال رو حفره های بلندگوهاشو گرفته صداش کم شده ,80,2
ساخت اسلونی هست   خوبیش اینه برای قهوه طراحی شده   لذت قهوه واقعی را با قهوه تازه آسیاب شده بچشید     تو این رنج قیمت فقط آسیاب های چبنی هست که اونم برای قهوه طراحی نشده   ,76,1
من که راضی ام ,72,1
سلام خدمت دوستان من سال93 خریدم خدایش ازش راضی هستم من پیشنهاد میکنم که اگه جایی گیرتون اومد حتما بخرید انواع بازی نصب کردم انواع برنامه نصب کردم  100درصد عالی فقط اگه دوباره تولید بشه جالبه ,100,1
من این سری رو از دیجی گرفتم 3تا از اونا رو استفاده کردم و هر سه تاش توی اولین استفاده خورد شد و کارم هم راه نیفتاد اصلا پیشنهاد نمیکنم بااینکه برند بوش هست و روی خودِ مته هم حک شده اما متاسفانه اصلا مرغوبیت نداره   ,60,3
قیمت مناسب دیجی کالا ,44,3
وسیله خیلی خوبی خصوصا برای پیچ گوشتی های برقی است  سری های متفاوتی با اندازه های گوناگون دارد  مجموعا 24 سری دارد که 12 گونه مختلف است و از هر گونه دو عدد وجود دارد  6 عدد سری دوسو  سایزهای 0 5 215 4 و 6 215 1 0 و 7215 1 2   از هر کدام دو عدد   6 عدد سری چهارسو  سایزهای PH2  PH1 و PH3   از هر کدام دو عدد   6 عدد سری چهارسوی خاردار  سایزهای PZ2  PZ1 و PZ3   از هر کدام دو عدد  و 6 عدد سری ستاره ای  سایزهای T 20 و T 25 و T 30   از هر کدام دو عدد   همچنین یک عدد اضافه شونده ی مغناطیسی با طول 60 میلی متر برای افزایش طول پیچ گوشتی هم در بسته بندی وجود دارد  نکته دیگر اینکه در قسمت بالای بسته بندی  زیر درپوش سبز رنگ  هم یک سری مغناطیسی قرار داده شده که می توان از آن به عنوان پایه پیچ گوشتی استفاده کرد که این هم مزیتی دیگر حساب می شود  در کل محصول خوب و با کیفیتی است و از خریدم کاملا رضایت دارم  من این محصول را در فروش شگفت انگیز تهیه کردم و به نظرم با قیمت شگفت انگیز ارزش خرید دارد   نظرتومهمه  ,100,1
رنده تیز و خوبیه تا حدود زیادی از پخش و پلا شدن مواد رنده شده جلوگیری میکنه من خوشم اومد  ,88,1
بعد از کلی تحقیق خرید مش عالی اگر قیمتش مهم نیست پیشنهاد میکنم بخرید ,80,1
درود بر دوستان     HP SPECTRE 360  با داشتن سخت افزار  قدرتمند     طراحی بسیار باریک   سبک   زیبا و کیفیت  ساخت  بینظیر    صفحه نمایش الترا اچ دی  و اسپیکرهای قدرتمندش  بدون شک  بهترین  گزینه  برای کسانیست که  بدنبال یک  Hybrid تمام عیار هستد   از این  خرید  خیلی  راضی هستم  و به شدت پیشنهاد میکنم   ,100,1
بنده در پیشنهاد ویژه این سرویس رو خریدم  روز اول که توی یکی از قابلمه ها غذا درست کردیم  کلا غذا ته گرفت و به صورت عجیبی چسبیده بود به کف قابلمه  به خدمات پس از فروش زنگ زدم گفتن مربوط میشه به گارانتی خود محصول  اوجا هم که جوابمونو ندادن  دباره زنگ زدم به خدمات پس از فروش دی جی کالا  گفتن پیگیری میکنن  1 5 ماه از این قضیه میگذره و هیچ پیگیری نشده متاسفانه  دو بار دیگه هم زنگ زدم و دباره گفتن در حال پیگیری هستیم  انتظار دیگه ای داشتم از دیجی کالا ,56,3
خانمم راضیه ازش ولی خودم دوست داشتم اصل فرانسه باشه که نیست  چون اینا زیر فشارن آدم نگران گونه توپال فلز  بکار رفته میشه ,60,2
حدودا 2 سال پیش این اتورو خریدم  با این که چندین بار ضربه خورده اما باز هم سالم هست  کفی ه خیلی خوبی داره  راحت تمیز میشه و معمولا هم نمیسوزونه ,96,1
